Locations,YEAR,DOY,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_SW_DNI,T2M,T2MDEW,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,IMERG_PRECTOT,PS,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD2M,WS10M_MIN,T2MWET
Gharo,1990,12,-999,-999,21.19,15.99,12.22,28.18,15.96,11.42,76.79,0,-999,101.47,3.9,1.57,2.33,275.8,2.63,18.59
Gharo,1990,13,-999,-999,22.43,16.24,10.58,28.81,18.23,11.61,71.15,0,-999,101.27,3.84,1.4,2.44,278.9,2.11,19.33
Gharo,1990,14,-999,-999,21.37,7.43,13.36,28.85,15.49,7,48.79,0,-999,101.25,4.03,0.28,3.75,32.1,0.32,14.4
Gharo,1990,15,-999,-999,21.05,6.1,15.48,29.58,14.1,6.54,45.76,0,-999,101.39,3.78,1.05,2.73,323.3,1.18,13.57
Gharo,1990,16,-999,-999,22.4,14.54,13.02,29.95,16.93,10.42,67.33,0,-999,101.35,3.5,1.54,1.96,279.5,2.51,18.47
Gharo,1990,17,-999,-999,22.17,15.15,12.14,29.31,17.17,10.91,70.83,0,-999,101.22,4,1.54,2.46,273.4,2.55,18.66
Gharo,1990,18,-999,-999,21.95,12.46,12,29.12,17.12,9.46,61.27,0,-999,101.41,4.53,1.22,3.31,357.8,1.76,17.21
Gharo,1990,19,-999,-999,21.74,6.16,14.39,29.57,15.18,6.03,39.49,0.02,-999,101.63,4.74,0.91,3.83,38.9,1.68,13.95
Gharo,1990,20,-999,-999,21.87,10.75,14.05,29.65,15.6,8.42,56.05,0.02,-999,101.61,4.28,1.07,3.21,306.5,1.21,16.31
Gharo,1990,21,-999,-999,23.47,15.96,8.63,28.74,20.11,11.34,65.91,0.01,-999,101.35,4.9,2.47,2.43,279.5,3.63,19.71
Gharo,1990,22,-999,-999,23.26,13.35,11.18,29.86,18.68,9.59,57.65,0.01,-999,101.4,3.37,1.23,2.14,272.1,1.49,18.3
Gharo,1990,23,-999,-999,22.53,10.13,15.51,31.47,15.96,8.07,53.03,0,-999,101.5,3.09,1.18,1.91,309,1.37,16.33
Gharo,1990,24,-999,-999,21.7,12.97,13.79,29.69,15.9,9.47,64.48,0,-999,101.51,4.02,1.5,2.52,288.3,1.71,17.33
Gharo,1990,25,-999,-999,21.41,13.76,13.16,29.02,15.86,9.92,67.93,0,-999,101.47,4.3,2.09,2.21,279,3.39,17.59
Gharo,1990,26,-999,-999,22.78,17.35,11.79,29.33,17.54,12.37,75.33,0,-999,101.36,6.21,1.8,4.41,264.4,2.94,20.07
Gharo,1990,27,-999,-999,20.99,1.51,12.09,27.23,15.14,4.99,34.46,0,-999,101.36,6.24,2.88,3.36,310.3,3.85,11.25
Gharo,1990,28,-999,-999,19.01,-9.79,15.55,26.98,11.43,1.97,15.77,0,-999,101.42,4.42,1.25,3.17,32.3,2.26,4.61
Gharo,1990,29,-999,-999,19.35,-7.47,10.96,25.59,14.63,2.42,18.35,0,-999,101.53,4.37,1.52,2.85,59.3,2.7,5.94
Gharo,1990,30,-999,-999,20.55,-1.63,16.05,29.39,13.34,4.02,28.81,0,-999,101.55,4.04,0.27,3.77,10.7,0.41,9.46
Gharo,1990,31,-999,-999,20.61,10.53,9.92,26.61,16.69,8.19,57.94,0,-999,101.52,5.28,2.87,2.41,294.1,4.14,15.57
Gharo,1990,32,-999,-999,18.37,-3.31,13.41,25.17,11.76,3.21,26.35,0,-999,101.55,3.83,1.16,2.67,352.6,1.65,7.53
Gharo,1990,33,-999,-999,19.91,-2.18,14.95,28.13,13.18,3.57,27.08,0,-999,101.53,4.47,0.56,3.91,37,0.89,8.87
Gharo,1990,34,-999,-999,20.31,0.65,16.5,29,12.5,4.36,34.35,0,-999,101.62,3.12,0.85,2.27,353.2,0.97,10.48
Gharo,1990,35,-999,-999,22.04,8.08,15.43,30.36,14.93,7.22,50.04,0,-999,101.53,3.04,0.7,2.34,302.4,0.79,15.06
Gharo,1990,36,-999,-999,23.5,14.3,13.88,31.21,17.33,10.38,62.96,0,-999,101.27,3.75,1.43,2.32,275.5,1.82,18.9
Gharo,1990,37,-999,-999,23.9,14.89,12.34,31.32,18.98,10.86,63.94,0,-999,101.34,3.65,1.18,2.47,269.4,1.94,19.4
Gharo,1990,38,-999,-999,23.89,15.28,11.24,30.64,19.4,11.03,64.1,0,-999,101.42,4.23,0.69,3.54,283.5,1.02,19.59
Gharo,1990,39,-999,-999,24.81,16.88,11.37,31.73,20.36,12.18,67.26,0,-999,101.32,3.75,1.54,2.21,315.9,1.86,20.85
Gharo,1990,40,-999,-999,24.93,13.86,9.61,31.13,21.52,10.17,55.2,0,-999,101.29,5.09,1.51,3.58,354.6,1.93,19.4
Gharo,1990,41,-999,-999,24.7,8.64,12.67,31.26,18.59,7.12,38.51,0,-999,101.44,5.59,1.73,3.86,48.2,2.83,16.67
Gharo,1990,42,-999,-999,24.62,6.73,10.56,30.2,19.64,6.26,33.48,0.16,-999,101.46,4.96,0.29,4.67,75.5,0.41,15.67
Gharo,1990,43,-999,-999,23.23,10.39,11.95,30.01,18.06,8.34,48.5,0.33,-999,101.36,4.52,1.18,3.34,68.9,1.72,16.81
Gharo,1990,44,-999,-999,21.42,13.8,9.56,27.13,17.57,9.86,64.52,0.23,-999,101.3,5.1,1.45,3.65,292.8,1.68,17.61
Gharo,1990,45,-999,-999,21.88,10.21,11.36,28.38,17.02,8.06,53.51,0.54,-999,101.28,3.52,1.46,2.06,303.2,1.66,16.04
Gharo,1990,46,-999,-999,20.71,3.34,14.14,28.25,14.11,4.98,35.57,0.42,-999,101.35,4.17,1.25,2.92,33.9,2.47,12.02
Gharo,1990,47,-999,-999,21.02,3.13,13.45,28.03,14.58,5.25,34.93,0.03,-999,101.16,5.2,0.23,4.97,219.6,0.27,12.07
Gharo,1990,48,-999,-999,22.89,11.18,10.13,27.59,17.46,8.78,52.45,3.32,-999,100.8,7.5,2.93,4.57,274.6,4.26,17.04
Gharo,1990,49,-999,-999,18.14,7.3,13.59,25.23,11.64,6.39,52.93,8.46,-999,101.21,5.24,1.25,3.99,26.1,1.43,12.72
Gharo,1990,50,-999,-999,19.89,8.75,12.82,26.69,13.87,7.04,52.35,0,-999,101.29,2.14,0.24,1.9,301.5,0.27,14.32
Gharo,1990,51,-999,-999,20.8,9.95,13.44,27.77,14.33,7.76,54.96,0,-999,101.29,3.32,0.52,2.8,308.3,0.58,15.37
Gharo,1990,52,-999,-999,22.13,14.24,11.3,28.21,16.91,10.14,64.35,0,-999,101.18,4.28,1.87,2.41,281.6,2.79,18.18
Gharo,1990,53,-999,-999,23.25,17.35,8.76,27.83,19.07,12.34,71.42,0,-999,100.99,5.54,2.54,3,266.8,3.78,20.3
Gharo,1990,54,-999,-999,23.81,18.21,8.41,28.91,20.5,13.12,73.83,0,-999,100.66,6.03,3.02,3.01,260.4,4.27,21.01
Gharo,1990,55,-999,-999,23.51,15.85,7.57,27.92,20.35,11.41,65.76,0,-999,100.63,8.46,3.09,5.37,259.5,4.42,19.68
Gharo,1990,56,-999,-999,23.01,11.86,8.16,28.07,19.91,8.95,54,0,-999,100.76,7.28,2.87,4.41,272.7,4.18,17.44
Gharo,1990,57,-999,-999,20.99,13.93,4.42,23.5,19.08,10,65.79,0.15,-999,100.89,9.53,2.27,7.26,285.5,2.98,17.46
Gharo,1990,58,-999,-999,20.81,12.28,6.46,24.72,18.26,8.99,60.31,0.76,-999,100.78,5.83,2.68,3.15,278.7,3.15,16.55
Gharo,1990,59,-999,-999,19.22,2.06,12.95,25.94,12.99,4.67,36.4,0,-999,101.04,5.5,1.86,3.64,285.9,2.55,10.64
Gharo,1990,60,-999,-999,21.09,5.5,11.76,27.93,16.17,5.9,42.04,0.28,-999,101.37,2.37,0.78,1.59,312.6,0.86,13.3
Gharo,1990,61,-999,-999,20.57,3.71,14.88,28.26,13.38,5.44,39.79,0,-999,101.2,3.9,0.5,3.4,288.7,0.59,12.14
Gharo,1990,62,-999,-999,22.21,11.59,12.39,28.7,16.31,8.6,54.38,0,-999,100.87,4.99,2.14,2.85,243.2,3.44,16.9
Gharo,1990,63,-999,-999,22.04,13.02,8.26,26.64,18.38,9.35,58.57,0,-999,100.95,3.6,2.07,1.53,260.8,2.81,17.53
Gharo,1990,64,-999,-999,23.08,9.72,13.7,30.42,16.72,7.97,50.95,0,-999,101.08,3.25,0.94,2.31,313.7,1.07,16.4
Gharo,1990,65,-999,-999,23.24,4.72,15.94,31.56,15.62,5.83,37.22,0,-999,101.32,3.79,1.44,2.35,9,2.07,13.98
Gharo,1990,66,-999,-999,23.53,9.29,15.56,31.75,16.19,7.79,49.99,0,-999,101.48,4.1,1.8,2.3,293.4,2.07,16.41
Gharo,1990,67,-999,-999,23.52,13.49,12.06,30.37,18.31,9.87,59.93,0,-999,101.39,5.9,2.98,2.92,272.6,4.24,18.5
Gharo,1990,68,-999,-999,23.96,16.14,12.74,31.14,18.4,11.48,66.31,0,-999,101.29,4.87,2.49,2.38,256.4,3.65,20.05
Gharo,1990,69,-999,-999,24.03,16.79,12.58,31.03,18.45,12.07,70.03,0,-999,101.21,4.84,2.13,2.71,249.2,3.33,20.41
Gharo,1990,70,-999,-999,25.55,7.77,14.12,34,19.88,8,46.06,0,-999,101.27,3.77,0.78,2.99,19.3,1.15,16.66
Gharo,1990,71,-999,-999,24.98,0.85,17.23,34.04,16.81,4.6,26.33,0,-999,101.37,4.54,1.22,3.32,20.1,1.99,12.91
Gharo,1990,72,-999,-999,24.77,10.1,17.22,34.27,17.05,8.59,51.55,0,-999,101.26,5.08,1.16,3.92,280,1.41,17.44
Gharo,1990,73,-999,-999,24.76,17.53,13.82,32.61,18.79,12.69,70.61,0,-999,101.11,5.29,2.38,2.91,247.3,3.68,21.14
Gharo,1990,74,-999,-999,24.79,17.63,12.57,32,19.43,12.68,70.19,0,-999,101.15,4.68,2.23,2.45,246.4,3.26,21.21
Gharo,1990,75,-999,-999,24.63,17.94,12.66,31.59,18.93,12.95,71.47,0,-999,101.15,4.93,1.9,3.03,249.2,3.17,21.28
Gharo,1990,76,-999,-999,24.82,19.16,11.15,31.28,20.13,13.96,75.45,0,-999,101.21,5.39,2.11,3.28,259.2,3.22,21.99
Gharo,1990,77,-999,-999,24.76,17.8,12.64,31.75,19.11,12.89,70.49,0,-999,101.26,5.06,1.94,3.12,267.9,3.06,21.28
Gharo,1990,78,-999,-999,24.74,16.53,12.35,31.78,19.43,12.08,68.05,0,-999,101.2,6.88,1.96,4.92,271.3,3.12,20.63
Gharo,1990,79,-999,-999,25.32,18.12,10.58,31.67,21.09,13.24,70.24,0,-999,101.02,7.12,2.84,4.28,264.8,3.9,21.72
Gharo,1990,80,-999,-999,25.14,20.5,7.76,29.64,21.88,15.09,77.86,0,-999,100.9,7.42,3.48,3.94,264.1,4.75,22.82
Gharo,1990,81,-999,-999,24.12,3.05,9.95,29.13,19.18,5.36,30.29,0,-999,100.95,7.07,3.24,3.83,298.4,4.4,13.59
Gharo,1990,82,-999,-999,22.07,1.21,12.68,28.53,15.85,4.99,32.44,0,-999,101.04,6.42,2.34,4.08,297.9,3.71,11.64
Gharo,1990,83,-999,-999,23.34,5.41,15.73,31.89,16.16,6.21,41.03,0,-999,100.94,4.51,1.2,3.31,259.6,1.4,14.37
Gharo,1990,84,-999,-999,24.61,14.53,13.74,31.71,17.97,10.65,58.9,0,-999,100.83,5.81,1.96,3.85,241.8,3.26,19.57
Gharo,1990,85,-999,-999,25.6,20.02,8.37,30.13,21.76,14.73,74.05,0,-999,100.59,6.56,1.26,5.3,243.8,1.92,22.81
Gharo,1990,86,-999,-999,25.99,17.1,11.06,32.41,21.35,12.61,64.17,0,-999,100.57,4.49,0.43,4.06,273.5,0.54,21.55
Gharo,1990,87,-999,-999,24.48,14.17,11.5,30.6,19.1,10.66,61.13,0,-999,100.74,6.33,1.93,4.4,256.4,3.08,19.32
Gharo,1990,88,-999,-999,24.27,13.13,12.29,31.36,19.07,9.71,56.12,0,-999,100.92,5.13,2.02,3.11,269.1,2.73,18.7
Gharo,1990,89,-999,-999,24.45,11.06,14.21,32.14,17.93,8.77,52.64,0,-999,101.04,4.38,0.38,4,265,0.44,17.76
Gharo,1990,90,-999,-999,24.99,13.3,13.87,32.37,18.5,9.91,56.26,0,-999,101.05,5.33,0.8,4.53,285.8,0.9,19.15
Gharo,1990,91,-999,-999,27.06,10.91,15.47,34.9,19.43,8.73,45.06,0,-999,101.03,4.62,1.56,3.06,341,2.02,18.98
Gharo,1990,92,-999,-999,27.02,12.15,11.18,33.69,22.51,9.34,46.24,0,-999,101.01,5.61,0.71,4.9,282.3,0.8,19.58
Gharo,1990,93,-999,-999,26.96,16.82,13.47,34.63,21.16,12.29,61.13,0,-999,100.99,4.84,2.37,2.47,271.7,2.8,21.89
Gharo,1990,94,-999,-999,27.12,18.91,13.94,34.87,20.93,14.01,68.41,0,-999,100.76,5.52,2.3,3.22,254.4,3.45,23.02
Gharo,1990,95,-999,-999,27.65,20.76,12.77,34.85,22.08,15.55,71.69,0,-999,100.43,5.56,2.56,3,234.9,3.66,24.2
Gharo,1990,96,-999,-999,28,19.54,12.4,35.25,22.85,14.74,67.85,0,-999,100.41,6.7,2.54,4.16,253.2,3.65,23.77
Gharo,1990,97,-999,-999,27.15,16.53,13.07,34.65,21.58,12.44,62.06,0,-999,100.8,7.01,3.03,3.98,275.6,4.33,21.84
Gharo,1990,98,-999,-999,26.75,15.78,13.04,33.89,20.85,11.62,58.23,0,-999,100.89,4.8,2.55,2.25,265,3.75,21.27
Gharo,1990,99,-999,-999,27.12,16.89,14.26,35.32,21.06,12.71,63.37,0,-999,100.57,5.79,2.42,3.37,263.9,3.44,22
Gharo,1990,100,-999,-999,28.04,19.02,13.29,35.52,22.23,14.12,65.03,0,-999,100.41,5.8,2.33,3.47,256.6,3.39,23.53
Gharo,1990,101,-999,-999,28.02,18.58,11.38,34.24,22.86,13.62,61.6,0,-999,100.6,6.63,3.4,3.23,273.5,4.66,23.3
Gharo,1990,102,-999,-999,27.61,18.63,9.99,33.46,23.47,13.78,63.54,0,-999,100.68,7.15,2.76,4.39,258.4,3.83,23.12
Gharo,1990,103,-999,-999,28.38,13.47,15.21,37.17,21.96,10.84,52.56,0,-999,100.62,5.32,1.58,3.74,287.2,2.43,20.93
Gharo,1990,104,-999,-999,28.84,15.07,17.29,38.64,21.35,11.95,57.47,0,-999,100.53,4.74,0.68,4.06,271.5,0.83,21.95
Gharo,1990,105,-999,-999,27.73,18.78,12.8,35.02,22.22,14.05,65.82,0,-999,100.42,6.33,2.82,3.51,254.5,3.99,23.25
Gharo,1990,106,-999,-999,27.74,20.54,11.99,34.68,22.69,15.4,70.73,0,-999,100.5,6.07,2.77,3.3,238.8,3.88,24.14
Gharo,1990,107,-999,-999,27.51,20.52,11.68,34.39,22.71,15.39,71.75,0,-999,100.67,5.56,2.1,3.46,249.8,3.1,24.02
Gharo,1990,108,-999,-999,27.4,20.79,11.19,33.89,22.7,15.58,72.52,0,-999,100.51,7.03,3.15,3.88,256,4.33,24.1
Gharo,1990,109,-999,-999,28.22,21.02,12.01,35.19,23.18,15.84,70.58,0,-999,100.37,7.54,3.1,4.44,260.4,4.32,24.62
Gharo,1990,110,-999,-999,27.47,20.86,11.68,33.88,22.2,15.63,71.82,0,-999,100.32,7.82,3.58,4.24,251.7,4.93,24.17
Gharo,1990,111,-999,-999,28.89,20.27,13.2,36.77,23.57,15.28,66.49,0,-999,100.34,6.36,2.01,4.35,239.6,2.35,24.58
Gharo,1990,112,-999,-999,28.26,21.28,11.4,34.99,23.59,16.01,70.9,0,-999,100.66,5.41,2.87,2.54,239.1,3.84,24.77
Gharo,1990,113,-999,-999,28.2,20.36,12.88,35.51,22.63,15.29,69.43,0,-999,100.88,5.39,1.97,3.42,252.7,3,24.28
Gharo,1990,114,-999,-999,28.6,20.13,12.38,35.48,23.1,15.19,67.55,0,-999,100.68,5.68,2.56,3.12,254.7,3.68,24.36
Gharo,1990,115,-999,-999,30.24,18.65,14.6,38.41,23.81,14.39,60.65,0,-999,100.49,5.48,2.93,2.55,250,4.06,24.44
Gharo,1990,116,-999,-999,29.66,21.37,11.68,36.76,25.08,16.29,66.72,0,-999,100.43,4.57,3.22,1.35,249.8,4.26,25.52
Gharo,1990,117,-999,-999,31.05,20.89,14.87,39.37,24.5,16.23,64.31,0,-999,100.44,4.84,1.89,2.95,247.2,2.28,25.97
Gharo,1990,118,-999,-999,31.74,16.83,17.6,41.55,23.95,14.01,57.45,0,-999,100.36,5.42,2.47,2.95,277.4,3.01,24.29
Gharo,1990,119,-999,-999,30.18,20.08,14.18,38.03,23.85,15.44,63.85,0,-999,100.24,6.14,2.45,3.69,246.9,3.52,25.13
Gharo,1990,120,-999,-999,30.01,22.84,13.08,37.26,24.18,17.83,71.06,0,-999,100.22,6,1.86,4.14,217.7,2.86,26.43
Gharo,1990,121,-999,-999,30.37,22.98,10.82,36.39,25.57,18.02,70.54,0,-999,100.24,6.85,1.96,4.89,240.1,2.89,26.67
Gharo,1990,122,-999,-999,30.34,22.86,9.99,36.45,26.46,17.82,69.59,0,-999,100.36,6.82,3.47,3.35,247.7,4.6,26.6
Gharo,1990,123,-999,-999,30.02,22.51,11,36.51,25.51,17.36,69.21,0,-999,100.4,6.22,2.74,3.48,253.1,3.74,26.27
Gharo,1990,124,-999,-999,29.53,22.77,9.48,35.05,25.57,17.58,71.03,0,-999,100.33,6.77,3.64,3.13,249.8,4.81,26.15
Gharo,1990,125,-999,-999,29.51,22.61,9.62,35.38,25.76,17.45,70.71,0,-999,100.39,5.95,3.53,2.42,246.5,4.69,26.06
Gharo,1990,126,-999,-999,29.93,22.46,10.64,36.08,25.44,17.22,68.5,0,-999,100.55,5.85,2.85,3,252.4,3.88,26.19
Gharo,1990,127,-999,-999,30.67,21.31,11.41,37.34,25.93,16.23,63.18,0,-999,100.6,4.94,2.83,2.11,270.2,3.83,25.99
Gharo,1990,128,-999,-999,30.48,21.87,12.59,37.53,24.94,16.69,65.35,0,-999,100.36,5.89,2.57,3.32,272.9,3.59,26.18
Gharo,1990,129,-999,-999,30.88,22.45,10.28,36.73,26.45,17.27,64.75,0,-999,100.09,6.88,3.91,2.97,273.7,5.23,26.66
Gharo,1990,130,-999,-999,31.47,22.62,11.53,37.95,26.42,17.63,64.76,0,-999,99.99,6.64,3.65,2.99,270.7,4.9,27.05
Gharo,1990,131,-999,-999,31.39,24.02,9,36.91,27.91,18.98,68.1,0.01,-999,99.98,6.96,4.22,2.74,273.3,5.53,27.71
Gharo,1990,132,-999,-999,31.6,23.89,9.35,37.34,27.99,18.86,67.12,0.01,-999,99.92,6.93,4.56,2.37,264.6,5.99,27.75
Gharo,1990,133,-999,-999,30.95,23.36,8.4,36.07,27.67,18.28,67.36,0,-999,99.94,9.66,5.64,4.02,260.5,7.38,27.16
Gharo,1990,134,-999,-999,30.42,23.74,8.23,35.3,27.07,18.58,70.06,0,-999,100.03,8.11,5.31,2.8,255.1,6.91,27.08
Gharo,1990,135,-999,-999,30.59,22.41,9.56,36.18,26.62,17.35,66.07,0,-999,100.04,8.22,4.75,3.47,244,6.28,26.5
Gharo,1990,136,-999,-999,30.36,22.45,9.14,35.93,26.79,17.28,65.96,0,-999,99.91,7.63,5.12,2.51,235.3,6.65,26.41
Gharo,1990,137,-999,-999,30.72,20.88,11.42,37.43,26.01,16.21,62.89,0,-999,99.8,6.91,4.37,2.54,230.1,5.68,25.8
Gharo,1990,138,-999,-999,29.79,22.54,9.64,35.19,25.55,17.35,68.77,0,-999,100,7.84,4.02,3.82,220.1,5.35,26.16
Gharo,1990,139,-999,-999,29.73,22.21,9.11,35.04,25.93,16.97,67.03,0,-999,100.1,6.99,3.72,3.27,236.3,4.87,25.97
Gharo,1990,140,-999,-999,29.8,22.4,8.15,34.83,26.68,17.07,66.52,0,-999,100.15,7.24,4.81,2.43,242.7,6.22,26.1
Gharo,1990,141,-999,-999,30.29,21.7,9.78,36.22,26.44,16.46,63.4,0,-999,100.12,5.57,4.29,1.28,242.1,5.56,26
Gharo,1990,142,-999,-999,30.62,21.61,10.04,36.52,26.48,16.4,62.19,0,-999,100.12,5.58,3.75,1.83,244.1,4.94,26.12
Gharo,1990,143,-999,-999,30.39,22.18,10.1,35.98,25.88,16.97,65.24,0,-999,100.22,6.26,3,3.26,243.5,3.92,26.29
Gharo,1990,144,-999,-999,30.81,22.52,10.21,36.69,26.48,17.26,64.75,0,-999,100.38,5.89,2.71,3.18,239,3.63,26.66
Gharo,1990,145,-999,-999,30.91,22.85,9.19,36.24,27.05,17.55,64.68,0,-999,100.33,6.02,3.18,2.84,239.8,4.23,26.88
Gharo,1990,146,-999,-999,30.9,23.64,7.53,35.56,28.03,18.36,66.98,0,-999,100.32,7.55,4.75,2.8,244.6,6.17,27.27
Gharo,1990,147,-999,-999,30.86,24.26,6.87,35.02,28.15,19.06,68.97,0,-999,100.18,7.65,5.5,2.15,251.7,7.11,27.56
Gharo,1990,148,-999,-999,31.28,25.1,5.56,34.52,28.96,20.08,70.37,0,-999,99.93,7.78,4.87,2.91,239.3,6.27,28.19
Gharo,1990,149,-999,-999,31.45,24.87,6.42,35.38,28.96,19.9,69.56,0,-999,99.79,6.92,4.81,2.11,243,6.2,28.16
Gharo,1990,150,-999,-999,31.55,23.83,7.67,36.34,28.67,18.71,65.56,0,-999,99.72,6.17,4.34,1.83,234.1,5.56,27.69
Gharo,1990,151,-999,-999,31.65,22.77,8.97,36.99,28.02,17.57,61.87,0,-999,99.81,5.45,3.2,2.25,235.3,4.18,27.21
Gharo,1990,152,-999,-999,31.75,22.1,9.13,37.08,27.95,16.91,59.72,0,-999,99.97,5.26,2.6,2.66,236.4,3.43,26.92
Gharo,1990,153,-999,-999,31.36,21.91,10.21,37.03,26.82,16.88,61.84,0,-999,100.01,6.66,3.02,3.64,253.4,3.98,26.63
Gharo,1990,154,-999,-999,32.02,21.72,12,38.85,26.85,16.91,60.8,0,-999,99.89,6.92,3.7,3.22,259.4,4.96,26.87
Gharo,1990,155,-999,-999,31.2,23.61,10.12,36.99,26.87,18.62,68.18,0,-999,99.87,7.24,4.19,3.05,245.5,5.49,27.41
Gharo,1990,156,-999,-999,30.91,24.2,8.3,35.98,27.68,19.15,69.79,0,-999,99.73,7.53,5.04,2.49,235.3,6.49,27.56
Gharo,1990,157,-999,-999,31.05,23.92,7.78,35.66,27.88,18.75,67.36,0,-999,99.85,7.03,5.26,1.77,230.5,6.79,27.48
Gharo,1990,158,-999,-999,31.26,23.19,7.48,35.68,28.2,17.89,63.59,0,-999,100.1,7.01,4.49,2.52,229.4,5.77,27.23
Gharo,1990,159,-999,-999,31.14,22.78,7.07,35.34,28.27,17.41,62.28,0,-999,100.22,6.78,4.03,2.75,243.7,5.18,26.96
Gharo,1990,160,-999,-999,30.94,23.02,6.22,34.58,28.36,17.68,63.58,0,-999,100.13,7.5,5.35,2.15,246,6.86,26.98
Gharo,1990,161,-999,-999,30.91,23.47,5.96,34.68,28.72,18.19,65.35,0,-999,100.03,7.65,5.97,1.68,245.7,7.69,27.19
Gharo,1990,162,-999,-999,30.72,24.01,7.32,35.18,27.86,18.83,68.87,0,-999,99.93,7.36,5.66,1.7,242.9,7.23,27.37
Gharo,1990,163,-999,-999,30.86,24.07,7.59,35.51,27.92,18.99,69.23,0,-999,99.84,7.08,5.56,1.52,240.6,7.09,27.46
Gharo,1990,164,-999,-999,31.33,23.69,9.48,36.98,27.5,18.83,68.52,0,-999,99.74,8.03,4.71,3.32,248.4,6.04,27.51
Gharo,1990,165,-999,-999,31,24.68,8.67,35.91,27.24,19.71,71.87,0.01,-999,99.93,7.53,4.56,2.97,247.2,5.83,27.84
Gharo,1990,166,-999,-999,30.96,25.21,6.88,35.11,28.23,20.22,72.87,0.01,-999,100.07,6.93,4.55,2.38,247.9,5.81,28.09
Gharo,1990,167,-999,-999,31.35,25.03,7.47,35.77,28.3,20.02,70.6,0,-999,99.91,7,4.58,2.42,245.1,5.85,28.19
Gharo,1990,168,-999,-999,31.74,25.19,8.14,36.66,28.52,20.3,70.17,0,-999,99.62,6.24,5.06,1.18,229.6,6.44,28.47
Gharo,1990,169,-999,-999,31.44,24.52,8.17,36.36,28.19,19.54,68.93,0,-999,99.58,6.6,5.1,1.5,219.4,6.52,27.98
Gharo,1990,170,-999,-999,31.33,24.54,8.34,36.3,27.96,19.56,69.23,0,-999,99.46,6.66,4.89,1.77,215.3,6.26,27.93
Gharo,1990,171,-999,-999,31.34,23.98,8.06,36.22,28.16,18.85,66.52,0,-999,99.64,6.2,4.82,1.38,223.3,6.13,27.66
Gharo,1990,172,-999,-999,30.87,22.95,7.17,35.25,28.08,17.68,64.17,0,-999,99.84,6.29,3.86,2.43,234.6,4.92,26.91
Gharo,1990,173,-999,-999,30.45,23.33,6.58,34.46,27.88,18.09,66.76,0,-999,99.71,7.54,4.94,2.6,241.6,6.3,26.89
Gharo,1990,174,-999,-999,30.6,23.73,6.2,34.26,28.06,18.54,67.59,0,-999,99.64,8.24,5.58,2.66,240.3,7.14,27.17
Gharo,1990,175,-999,-999,30.79,24.21,5.7,34.21,28.51,19.11,68.8,0.05,-999,99.6,8.2,5.72,2.48,234.3,7.32,27.5
Gharo,1990,176,-999,-999,31.21,24.57,7.02,35.34,28.32,19.54,69.09,0.2,-999,99.53,6.13,3.73,2.4,229.9,4.72,27.89
Gharo,1990,177,-999,-999,32.52,24.01,10.04,38.38,28.34,18.93,63.2,0.08,-999,99.53,5.25,2.3,2.95,205.7,2.92,28.27
